,ID,TIME,Time / Date,,
46,911512871632232000,1.50616E+12,9/23/17 8:49,,
47,911513370213388000,1.50616E+12,9/23/17 8:51,,
48,911517760638849000,1.50616E+12,9/23/17 9:09,,
49,911517908248825000,1.50616E+12,9/23/17 9:09,,
50,911518333115215000,1.50616E+12,9/23/17 9:11,,
51,911518654768058000,1.50616E+12,9/23/17 9:12,,
52,911519052660482000,1.50616E+12,9/23/17 9:14,,
53,911519323172294000,1.50616E+12,9/23/17 9:15,,
54,911519437114822000,1.50616E+12,9/23/17 9:15,,
55,911519842993410000,1.50616E+12,9/23/17 9:17,,
56,911520122098954000,1.50616E+12,9/23/17 9:18,,
57,911520192194166000,1.50616E+12,9/23/17 9:18,,
58,911520208208011000,1.50616E+12,9/23/17 9:18,,
59,911520241615818000,1.50616E+12,9/23/17 9:18,,
60,911520264034426000,1.50616E+12,9/23/17 9:19,,
61,911520547279900000,1.50616E+12,9/23/17 9:20,,
62,911520686664847000,1.50616E+12,9/23/17 9:20,,
63,911520791522631000,1.50616E+12,9/23/17 9:21,,
64,911521213855424000,1.50616E+12,9/23/17 9:22,,
65,911521619629215000,1.50616E+12,9/23/17 9:24,,
66,911521980750483000,1.50616E+12,9/23/17 9:25,,
67,911522770739191000,1.50616E+12,9/23/17 9:28,,
68,911523453198569000,1.50616E+12,9/23/17 9:31,,
69,911523587378565000,1.50616E+12,9/23/17 9:32,,
70,911523679674171000,1.50616E+12,9/23/17 9:32,,
71,911524400100462000,1.50616E+12,9/23/17 9:35,,
72,911524453187760000,1.50616E+12,9/23/17 9:35,,
73,911524754091323000,1.50616E+12,9/23/17 9:36,,
74,911524932948975000,1.50616E+12,9/23/17 9:37,,
75,911524941564076000,1.50616E+12,9/23/17 9:37,,
76,911525080454242000,1.50616E+12,9/23/17 9:38,,
77,911525916932575000,1.50616E+12,9/23/17 9:41,,
78,911526132964397000,1.50616E+12,9/23/17 9:42,,
79,911526749376323000,1.50616E+12,9/23/17 9:44,,
80,911527026175090000,1.50616E+12,9/23/17 9:45,,
81,911527065815584000,1.50616E+12,9/23/17 9:46,,
82,911527225496883000,1.50616E+12,9/23/17 9:46,,
83,911527611947536000,1.50616E+12,9/23/17 9:48,,
84,911527856315940000,1.50616E+12,9/23/17 9:49,,
85,911528057269129000,1.50616E+12,9/23/17 9:49,,
86,911528165767471000,1.50616E+12,9/23/17 9:50,,
87,911528359745777000,1.50616E+12,9/23/17 9:51,,
88,911529200548446000,1.50616E+12,9/23/17 9:54,,
89,911529621451153000,1.50616E+12,9/23/17 9:56,,
90,911530852999409000,1.50616E+12,9/23/17 10:01,,
91,911530879620657000,1.50616E+12,9/23/17 10:01,,
92,911531582728613000,1.50616E+12,9/23/17 10:03,,
93,911532116323774000,1.50616E+12,9/23/17 10:06,,
94,911532171776729000,1.50616E+12,9/23/17 10:06,,
95,911532604972834000,1.50616E+12,9/23/17 10:08,,
96,911533173506416000,1.50616E+12,9/23/17 10:10,,
97,911534481936408000,1.50616E+12,9/23/17 10:15,,
98,911534986297331000,1.50616E+12,9/23/17 10:17,,
99,911535013140643000,1.50616E+12,9/23/17 10:17,,
100,911535225863376000,1.50616E+12,9/23/17 10:18,,
101,911536379896635000,1.50616E+12,9/23/17 10:23,,
102,911536699620167000,1.50616E+12,9/23/17 10:24,,
103,911537265251319000,1.50616E+12,9/23/17 10:26,,
104,911537431224160000,1.50616E+12,9/23/17 10:27,,
105,911537486752559000,1.50616E+12,9/23/17 10:27,,
106,911537552385036000,1.50616E+12,9/23/17 10:27,,
107,911538544665092000,1.50616E+12,9/23/17 10:31,,
108,911538606115868000,1.50616E+12,9/23/17 10:31,,
109,911539563603963000,1.50616E+12,9/23/17 10:35,,
110,911540795630551000,1.50616E+12,9/23/17 10:40,,
111,911540854258626000,1.50616E+12,9/23/17 10:40,,
112,911540913993863000,1.50616E+12,9/23/17 10:41,,
113,911541029240803000,1.50616E+12,9/23/17 10:41,,
114,911541295025451000,1.50616E+12,9/23/17 10:42,,
115,911541432913186000,1.50616E+12,9/23/17 10:43,,
116,911541585799782000,1.50616E+12,9/23/17 10:43,,
117,911541610172657000,1.50616E+12,9/23/17 10:43,,
118,911541765622177000,1.50616E+12,9/23/17 10:44,,
119,911541977736450000,1.50616E+12,9/23/17 10:45,,
120,911542462660988000,1.50616E+12,9/23/17 10:47,,
121,911542596400541000,1.50616E+12,9/23/17 10:47,,
122,911542637219471000,1.50616E+12,9/23/17 10:47,,
123,911543066682675000,1.50616E+12,9/23/17 10:49,,
124,911543173947703000,1.50616E+12,9/23/17 10:50,,
125,911543286380326000,1.50616E+12,9/23/17 10:50,,
126,911543552324157000,1.50616E+12,9/23/17 10:51,,
127,911543650886258000,1.50616E+12,9/23/17 10:51,,
128,911544475960451000,1.50616E+12,9/23/17 10:55,,
129,911545842561015000,1.50616E+12,9/23/17 11:00,,
130,911546831028543000,1.50616E+12,9/23/17 11:04,,
131,911546919037661000,1.50616E+12,9/23/17 11:04,,
132,911546983508250000,1.50616E+12,9/23/17 11:05,,
133,911547131932049000,1.50616E+12,9/23/17 11:05,,
134,911547167864709000,1.50616E+12,9/23/17 11:05,,
135,911548936984416000,1.50617E+12,9/23/17 11:12,,
136,911548991178907000,1.50617E+12,9/23/17 11:13,,
137,911549208989130000,1.50617E+12,9/23/17 11:14,,
138,911549324437393000,1.50617E+12,9/23/17 11:14,,
139,911549770820337000,1.50617E+12,9/23/17 11:16,,
140,911549812012597000,1.50617E+12,9/23/17 11:16,,
141,911549847001382000,1.50617E+12,9/23/17 11:16,,
142,911549853410353000,1.50617E+12,9/23/17 11:16,,
143,911549889720442000,1.50617E+12,9/23/17 11:16,,
144,911549900013281000,1.50617E+12,9/23/17 11:16,,
145,911549902492114000,1.50617E+12,9/23/17 11:16,,
146,911549912763965000,1.50617E+12,9/23/17 11:16,,
147,911549918778597000,1.50617E+12,9/23/17 11:16,,
148,911549919630024000,1.50617E+12,9/23/17 11:16,,
149,911549923153162000,1.50617E+12,9/23/17 11:16,,
150,911549925732753000,1.50617E+12,9/23/17 11:16,,
151,911549930250002000,1.50617E+12,9/23/17 11:16,,
152,911549940341473000,1.50617E+12,9/23/17 11:16,,
153,911549950399356000,1.50617E+12,9/23/17 11:16,,
154,911549961082355000,1.50617E+12,9/23/17 11:17,,
155,911549965234708000,1.50617E+12,9/23/17 11:17,,
156,911549970506850000,1.50617E+12,9/23/17 11:17,,
157,911549983446384000,1.50617E+12,9/23/17 11:17,,
158,911549985208102000,1.50617E+12,9/23/17 11:17,,
159,911549990866001000,1.50617E+12,9/23/17 11:17,,
160,911550016426147000,1.50617E+12,9/23/17 11:17,,
161,911550038467256000,1.50617E+12,9/23/17 11:17,,
162,911550038576324000,1.50617E+12,9/23/17 11:17,,
163,911550039134052000,1.50617E+12,9/23/17 11:17,,
164,911550043525488000,1.50617E+12,9/23/17 11:17,,
165,911550046146985000,1.50617E+12,9/23/17 11:17,,
166,911550048181272000,1.50617E+12,9/23/17 11:17,,
167,911550053411561000,1.50617E+12,9/23/17 11:17,,
168,911550057261932000,1.50617E+12,9/23/17 11:17,,
169,911550061045100000,1.50617E+12,9/23/17 11:17,,
170,911550063813394000,1.50617E+12,9/23/17 11:17,,
171,911550068532035000,1.50617E+12,9/23/17 11:17,,
172,911550072407519000,1.50617E+12,9/23/17 11:17,,
173,911550082390007000,1.50617E+12,9/23/17 11:17,,
174,911550102417809000,1.50617E+12,9/23/17 11:17,,
175,911550104473026000,1.50617E+12,9/23/17 11:17,,
176,911550117563449000,1.50617E+12,9/23/17 11:17,,
177,911550151935778000,1.50617E+12,9/23/17 11:17,,
178,911550161901334000,1.50617E+12,9/23/17 11:17,,
179,911550174127824000,1.50617E+12,9/23/17 11:17,,
180,911550184789651000,1.50617E+12,9/23/17 11:17,,
181,911550189764268000,1.50617E+12,9/23/17 11:17,,
182,911550192914120000,1.50617E+12,9/23/17 11:17,,
183,911550202158342000,1.50617E+12,9/23/17 11:17,,
184,911550213168316000,1.50617E+12,9/23/17 11:18,,
185,911550214648979000,1.50617E+12,9/23/17 11:18,,
186,911550225222852000,1.50617E+12,9/23/17 11:18,,
187,911550225495420000,1.50617E+12,9/23/17 11:18,,
188,911550234198601000,1.50617E+12,9/23/17 11:18,,
189,911550253693673000,1.50617E+12,9/23/17 11:18,,
190,911550265521610000,1.50617E+12,9/23/17 11:18,,
191,911550277567758000,1.50617E+12,9/23/17 11:18,,
192,911550286606483000,1.50617E+12,9/23/17 11:18,,
193,911550296328888000,1.50617E+12,9/23/17 11:18,,
194,911550301642960000,1.50617E+12,9/23/17 11:18,,
195,911550318298636000,1.50617E+12,9/23/17 11:18,,
196,911550319028404000,1.50617E+12,9/23/17 11:18,,
197,911550320068640000,1.50617E+12,9/23/17 11:18,,
198,911550337235877000,1.50617E+12,9/23/17 11:18,,
199,911550358836490000,1.50617E+12,9/23/17 11:18,,
200,911550362204610000,1.50617E+12,9/23/17 11:18,,
201,911550367069913000,1.50617E+12,9/23/17 11:18,,
202,911550379942219000,1.50617E+12,9/23/17 11:18,,
203,911550394056163000,1.50617E+12,9/23/17 11:18,,
204,911550408417460000,1.50617E+12,9/23/17 11:18,,
205,911550410611027000,1.50617E+12,9/23/17 11:18,,
206,911550431402147000,1.50617E+12,9/23/17 11:18,,
207,911550451077718000,1.50617E+12,9/23/17 11:18,,
208,911550455041318000,1.50617E+12,9/23/17 11:18,,
209,911550456299610000,1.50617E+12,9/23/17 11:18,,
210,911550461542514000,1.50617E+12,9/23/17 11:19,,
211,911550473919795000,1.50617E+12,9/23/17 11:19,,
212,911550481499021000,1.50617E+12,9/23/17 11:19,,
213,911550492400062000,1.50617E+12,9/23/17 11:19,,
214,911550493687554000,1.50617E+12,9/23/17 11:19,,
215,911550512482328000,1.50617E+12,9/23/17 11:19,,
216,911550530408681000,1.50617E+12,9/23/17 11:19,,
217,911550548251369000,1.50617E+12,9/23/17 11:19,,
218,911550556832882000,1.50617E+12,9/23/17 11:19,,
219,911550563455602000,1.50617E+12,9/23/17 11:19,,
220,911550581373755000,1.50617E+12,9/23/17 11:19,,
221,911550601690877000,1.50617E+12,9/23/17 11:19,,
222,911550603695812000,1.50617E+12,9/23/17 11:19,,
223,911550633219522000,1.50617E+12,9/23/17 11:19,,
224,911550641075503000,1.50617E+12,9/23/17 11:19,,
225,911550653452795000,1.50617E+12,9/23/17 11:19,,
226,911550657538121000,1.50617E+12,9/23/17 11:19,,
227,911550659803070000,1.50617E+12,9/23/17 11:19,,
228,911550663351554000,1.50617E+12,9/23/17 11:19,,
229,911550665586991000,1.50617E+12,9/23/17 11:19,,
230,911550670016098000,1.50617E+12,9/23/17 11:19,,
231,911550695215579000,1.50617E+12,9/23/17 11:19,,
232,911550697795051000,1.50617E+12,9/23/17 11:19,,
233,911550717617364000,1.50617E+12,9/23/17 11:20,,
234,911550730485489000,1.50617E+12,9/23/17 11:20,,
235,911550718707867000,1.50617E+12,9/23/17 11:20,,
236,911550737791934000,1.50617E+12,9/23/17 11:20,,
237,911550748613165000,1.50617E+12,9/23/17 11:20,,
238,911550755579895000,1.50617E+12,9/23/17 11:20,,
239,911550766556495000,1.50617E+12,9/23/17 11:20,,
240,911550767919620000,1.50617E+12,9/23/17 11:20,,
241,911550768481583000,1.50617E+12,9/23/17 11:20,,
242,911550817013866000,1.50617E+12,9/23/17 11:20,,
243,911550831807234000,1.50617E+12,9/23/17 11:20,,
244,911550833421987000,1.50617E+12,9/23/17 11:20,,
245,911550834491645000,1.50617E+12,9/23/17 11:20,,
246,911550843299627000,1.50617E+12,9/23/17 11:20,,
247,911550844360724000,1.50617E+12,9/23/17 11:20,,
248,911550847447896000,1.50617E+12,9/23/17 11:20,,
249,911550849175871000,1.50617E+12,9/23/17 11:20,,
250,911550859191783000,1.50617E+12,9/23/17 11:20,,
251,911550870331867000,1.50617E+12,9/23/17 11:20,,
252,911550874496811000,1.50617E+12,9/23/17 11:20,,
253,911550888405110000,1.50617E+12,9/23/17 11:20,,
254,911550888963063000,1.50617E+12,9/23/17 11:20,,
255,911550894012903000,1.50617E+12,9/23/17 11:20,,
256,911550904616099000,1.50617E+12,9/23/17 11:20,,
257,911550917207482000,1.50617E+12,9/23/17 11:20,,
258,911550938304753000,1.50617E+12,9/23/17 11:20,,
259,911550944059416000,1.50617E+12,9/23/17 11:20,,
260,911550957086838000,1.50617E+12,9/23/17 11:20,,
261,911550963550371000,1.50617E+12,9/23/17 11:21,,
262,911550980897906000,1.50617E+12,9/23/17 11:21,,
263,911550982827343000,1.50617E+12,9/23/17 11:21,,
264,911551003937214000,1.50617E+12,9/23/17 11:21,,
265,911551026972340000,1.50617E+12,9/23/17 11:21,,
266,911551036170498000,1.50617E+12,9/23/17 11:21,,
267,911551037223321000,1.50617E+12,9/23/17 11:21,,
268,911551043888017000,1.50617E+12,9/23/17 11:21,,
269,911551049227530000,1.50617E+12,9/23/17 11:21,,
270,911551060577153000,1.50617E+12,9/23/17 11:21,,
271,911551061336326000,1.50617E+12,9/23/17 11:21,,
272,911551078398812000,1.50617E+12,9/23/17 11:21,,
273,911551103765901000,1.50617E+12,9/23/17 11:21,,
274,911551108232835000,1.50617E+12,9/23/17 11:21,,
275,911551117183422000,1.50617E+12,9/23/17 11:21,,
276,911551135848075000,1.50617E+12,9/23/17 11:21,,
277,911551153493614000,1.50617E+12,9/23/17 11:21,,
278,911551156219809000,1.50617E+12,9/23/17 11:21,,
279,911551156517613000,1.50617E+12,9/23/17 11:21,,
280,911551158535065000,1.50617E+12,9/23/17 11:21,,
281,911551159084630000,1.50617E+12,9/23/17 11:21,,
282,911551176130228000,1.50617E+12,9/23/17 11:21,,
283,911551186334912000,1.50617E+12,9/23/17 11:21,,
284,911551207751028000,1.50617E+12,9/23/17 11:21,,
285,911551217913839000,1.50617E+12,9/23/17 11:22,,
286,911551223605555000,1.50617E+12,9/23/17 11:22,,
287,911551234070388000,1.50617E+12,9/23/17 11:22,,
288,911551242974801000,1.50617E+12,9/23/17 11:22,,
289,911551257344540000,1.50617E+12,9/23/17 11:22,,
290,911551290450124000,1.50617E+12,9/23/17 11:22,,
291,911551311899799000,1.50617E+12,9/23/17 11:22,,
292,911551351045287000,1.50617E+12,9/23/17 11:22,,
293,911551359949742000,1.50617E+12,9/23/17 11:22,,
294,911551373417766000,1.50617E+12,9/23/17 11:22,,
295,911551380233396000,1.50617E+12,9/23/17 11:22,,
296,911551416996577000,1.50617E+12,9/23/17 11:22,,
297,911551420960186000,1.50617E+12,9/23/17 11:22,,
298,911551425917923000,1.50617E+12,9/23/17 11:22,,
299,911551428149207000,1.50617E+12,9/23/17 11:22,,
300,911551436432932000,1.50617E+12,9/23/17 11:22,,
301,911551439557738000,1.50617E+12,9/23/17 11:22,,
302,911551456422932000,1.50617E+12,9/23/17 11:22,,
303,911551463028953000,1.50617E+12,9/23/17 11:22,,
304,911551496507944000,1.50617E+12,9/23/17 11:23,,
305,911551509581651000,1.50617E+12,9/23/17 11:23,,
306,911551520134402000,1.50617E+12,9/23/17 11:23,,
307,911551552111894000,1.50617E+12,9/23/17 11:23,,
308,911551559372218000,1.50617E+12,9/23/17 11:23,,
309,911551568809357000,1.50617E+12,9/23/17 11:23,,
310,911551574496878000,1.50617E+12,9/23/17 11:23,,
311,911551577638412000,1.50617E+12,9/23/17 11:23,,
312,911551579844521000,1.50617E+12,9/23/17 11:23,,
313,911551590963716000,1.50617E+12,9/23/17 11:23,,
314,911551594730283000,1.50617E+12,9/23/17 11:23,,
315,911551619858284000,1.50617E+12,9/23/17 11:23,,
316,911551647322578000,1.50617E+12,9/23/17 11:23,,
317,911551652511043000,1.50617E+12,9/23/17 11:23,,
318,911551668818345000,1.50617E+12,9/23/17 11:23,,
319,911551670860918000,1.50617E+12,9/23/17 11:23,,
320,911551683712344000,1.50617E+12,9/23/17 11:23,,
321,911551687306862000,1.50617E+12,9/23/17 11:23,,
322,911551692230946000,1.50617E+12,9/23/17 11:23,,
323,911551692356780000,1.50617E+12,9/23/17 11:23,,
324,911551701622046000,1.50617E+12,9/23/17 11:23,,
325,911551708387434000,1.50617E+12,9/23/17 11:23,,
326,911551714288844000,1.50617E+12,9/23/17 11:23,,
327,911551716813824000,1.50617E+12,9/23/17 11:24,,
328,911551738242465000,1.50617E+12,9/23/17 11:24,,
329,911551758643585000,1.50617E+12,9/23/17 11:24,,
330,911551781464719000,1.50617E+12,9/23/17 11:24,,
331,911551811395444000,1.50617E+12,9/23/17 11:24,,
332,911551811479248000,1.50617E+12,9/23/17 11:24,,
333,911551811697250000,1.50617E+12,9/23/17 11:24,,
334,911551830722621000,1.50617E+12,9/23/17 11:24,,
335,911551838146617000,1.50617E+12,9/23/17 11:24,,
336,911551857683599000,1.50617E+12,9/23/17 11:24,,
337,911551863664689000,1.50617E+12,9/23/17 11:24,,
338,911551865195708000,1.50617E+12,9/23/17 11:24,,
339,911551871474589000,1.50617E+12,9/23/17 11:24,,
340,911551879619813000,1.50617E+12,9/23/17 11:24,,
341,911551882920738000,1.50617E+12,9/23/17 11:24,,
342,911551884376252000,1.50617E+12,9/23/17 11:24,,
343,911551901786824000,1.50617E+12,9/23/17 11:24,,
344,911551911483949000,1.50617E+12,9/23/17 11:24,,
345,911551914482950000,1.50617E+12,9/23/17 11:24,,
346,911551915703463000,1.50617E+12,9/23/17 11:24,,
347,911551933726449000,1.50617E+12,9/23/17 11:24,,
348,911551946103808000,1.50617E+12,9/23/17 11:24,,
349,911551949337587000,1.50617E+12,9/23/17 11:24,,
350,911551961555537000,1.50617E+12,9/23/17 11:24,,
351,911551961672978000,1.50617E+12,9/23/17 11:24,,
352,911551962880942000,1.50617E+12,9/23/17 11:24,,
353,911551969789075000,1.50617E+12,9/23/17 11:25,,
354,911552010427568000,1.50617E+12,9/23/17 11:25,,
355,911552025506177000,1.50617E+12,9/23/17 11:25,,
356,911552038512685000,1.50617E+12,9/23/17 11:25,,
357,911552039439572000,1.50617E+12,9/23/17 11:25,,
358,911552067088433000,1.50617E+12,9/23/17 11:25,,
359,911552078086004000,1.50617E+12,9/23/17 11:25,,
360,911552087116333000,1.50617E+12,9/23/17 11:25,,
361,911552096553492000,1.50617E+12,9/23/17 11:25,,
362,911552116526682000,1.50617E+12,9/23/17 11:25,,
363,911552129709387000,1.50617E+12,9/23/17 11:25,,
364,911552132410568000,1.50617E+12,9/23/17 11:25,,
365,911552136592351000,1.50617E+12,9/23/17 11:25,,
366,911552143907155000,1.50617E+12,9/23/17 11:25,,
367,911552191441149000,1.50617E+12,9/23/17 11:25,,
368,911552199062196000,1.50617E+12,9/23/17 11:25,,
369,911552229278081000,1.50617E+12,9/23/17 11:26,,
370,911552236647411000,1.50617E+12,9/23/17 11:26,,
371,911552263545438000,1.50617E+12,9/23/17 11:26,,
372,911552276161949000,1.50617E+12,9/23/17 11:26,,
373,911552281778151000,1.50617E+12,9/23/17 11:26,,
374,911552290598748000,1.50617E+12,9/23/17 11:26,,
375,911552318289645000,1.50617E+12,9/23/17 11:26,,
376,911552318461448000,1.50617E+12,9/23/17 11:26,,
377,911552321095557000,1.50617E+12,9/23/17 11:26,,
378,911552331858112000,1.50617E+12,9/23/17 11:26,,
379,911552332550123000,1.50617E+12,9/23/17 11:26,,
380,911552333552672000,1.50617E+12,9/23/17 11:26,,
381,911552335628836000,1.50617E+12,9/23/17 11:26,,
382,911552361960685000,1.50617E+12,9/23/17 11:26,,
383,911552400418258000,1.50617E+12,9/23/17 11:26,,
384,911552407812710000,1.50617E+12,9/23/17 11:26,,
385,911552416646021000,1.50617E+12,9/23/17 11:26,,
386,911552420370464000,1.50617E+12,9/23/17 11:26,,
387,911552422232735000,1.50617E+12,9/23/17 11:26,,
388,911552427316277000,1.50617E+12,9/23/17 11:26,,
389,911552460640051000,1.50617E+12,9/23/17 11:26,,
390,911552479371739000,1.50617E+12,9/23/17 11:27,,
391,911552483528339000,1.50617E+12,9/23/17 11:27,,
392,911552487106084000,1.50617E+12,9/23/17 11:27,,
393,911552490214006000,1.50617E+12,9/23/17 11:27,,
394,911552504327897000,1.50617E+12,9/23/17 11:27,,
395,911552510510252000,1.50617E+12,9/23/17 11:27,,
396,911552549768929000,1.50617E+12,9/23/17 11:27,,
397,911552602013278000,1.50617E+12,9/23/17 11:27,,
398,911552610141847000,1.50617E+12,9/23/17 11:27,,
399,911552617456660000,1.50617E+12,9/23/17 11:27,,
400,911552629364240000,1.50617E+12,9/23/17 11:27,,
401,911552631213920000,1.50617E+12,9/23/17 11:27,,
402,911552666676862000,1.50617E+12,9/23/17 11:27,,
403,911552671772897000,1.50617E+12,9/23/17 11:27,,
404,911552673962377000,1.50617E+12,9/23/17 11:27,,
405,911552681285582000,1.50617E+12,9/23/17 11:27,,
406,911552685291200000,1.50617E+12,9/23/17 11:27,,
407,911552691934945000,1.50617E+12,9/23/17 11:27,,
408,911552697790119000,1.50617E+12,9/23/17 11:27,,
409,911552705104977000,1.50617E+12,9/23/17 11:27,,
410,911552715603324000,1.50617E+12,9/23/17 11:27,,
411,911552739108442000,1.50617E+12,9/23/17 11:28,,
412,911552743004790000,1.50617E+12,9/23/17 11:28,,
413,911552744942485000,1.50617E+12,9/23/17 11:28,,
414,911552745416441000,1.50617E+12,9/23/17 11:28,,
415,911552786323488000,1.50617E+12,9/23/17 11:28,,
416,911552795597168000,1.50617E+12,9/23/17 11:28,,
417,911552798759673000,1.50617E+12,9/23/17 11:28,,
418,911552800714252000,1.50617E+12,9/23/17 11:28,,
419,911552801683030000,1.50617E+12,9/23/17 11:28,,
420,911552817504043000,1.50617E+12,9/23/17 11:28,,
421,911552827788484000,1.50617E+12,9/23/17 11:28,,
422,911552850085347000,1.50617E+12,9/23/17 11:28,,
423,911552855894458000,1.50617E+12,9/23/17 11:28,,
424,911552875880259000,1.50617E+12,9/23/17 11:28,,
425,911552899666214000,1.50617E+12,9/23/17 11:28,,
426,911552911645089000,1.50617E+12,9/23/17 11:28,,
427,911552913012436000,1.50617E+12,9/23/17 11:28,,
428,911552922105790000,1.50617E+12,9/23/17 11:28,,
429,911552923770998000,1.50617E+12,9/23/17 11:28,,
430,911552947166654000,1.50617E+12,9/23/17 11:28,,
431,911552951184793000,1.50617E+12,9/23/17 11:28,,
432,911552969765769000,1.50617E+12,9/23/17 11:28,,
433,911552977319505000,1.50617E+12,9/23/17 11:29,,
434,911552979240599000,1.50617E+12,9/23/17 11:29,,
435,911552981081792000,1.50617E+12,9/23/17 11:29,,
436,911552983573307000,1.50617E+12,9/23/17 11:29,,
437,911552991932452000,1.50617E+12,9/23/17 11:29,,
438,911552998202941000,1.50617E+12,9/23/17 11:29,,
439,911553033317736000,1.50617E+12,9/23/17 11:29,,
440,911553042004140000,1.50617E+12,9/23/17 11:29,,
441,911553044461977000,1.50617E+12,9/23/17 11:29,,
442,911553048425590000,1.50617E+12,9/23/17 11:29,,
443,911553049214173000,1.50617E+12,9/23/17 11:29,,
444,911553054087946000,1.50617E+12,9/23/17 11:29,,
445,911553070068150000,1.50617E+12,9/23/17 11:29,,
446,911553084752408000,1.50617E+12,9/23/17 11:29,,
447,911553096815218000,1.50617E+12,9/23/17 11:29,,
448,911553135222472000,1.50617E+12,9/23/17 11:29,,
449,911553142994509000,1.50617E+12,9/23/17 11:29,,
450,911553147344084000,1.50617E+12,9/23/17 11:29,,
451,911553152855560000,1.50617E+12,9/23/17 11:29,,
452,911553157783740000,1.50617E+12,9/23/17 11:29,,
453,911553157175533000,1.50617E+12,9/23/17 11:29,,
454,911553161269088000,1.50617E+12,9/23/17 11:29,,
455,911553218215153000,1.50617E+12,9/23/17 11:29,,
456,911553218601148000,1.50617E+12,9/23/17 11:29,,
457,911553232568070000,1.50617E+12,9/23/17 11:30,,
458,911553284116115000,1.50617E+12,9/23/17 11:30,,
459,911553303837675000,1.50617E+12,9/23/17 11:30,,
460,911553322632359000,1.50617E+12,9/23/17 11:30,,
461,911553327455911000,1.50617E+12,9/23/17 11:30,,
462,911553329473347000,1.50617E+12,9/23/17 11:30,,
463,911553336352038000,1.50617E+12,9/23/17 11:30,,
464,911553346401472000,1.50617E+12,9/23/17 11:30,,
465,911553363598180000,1.50617E+12,9/23/17 11:30,,
466,911553371957485000,1.50617E+12,9/23/17 11:30,,
467,911553380291633000,1.50617E+12,9/23/17 11:30,,
468,911553387040092000,1.50617E+12,9/23/17 11:30,,
469,911553399115718000,1.50617E+12,9/23/17 11:30,,
470,911553401497935000,1.50617E+12,9/23/17 11:30,,
471,911553423283068000,1.50617E+12,9/23/17 11:30,,
472,911553474210365000,1.50617E+12,9/23/17 11:30,,
473,911553535728279000,1.50617E+12,9/23/17 11:31,,
474,911553540023246000,1.50617E+12,9/23/17 11:31,,
475,911553587120975000,1.50617E+12,9/23/17 11:31,,
476,911553594171695000,1.50617E+12,9/23/17 11:31,,
477,911553604703608000,1.50617E+12,9/23/17 11:31,,
478,911553621950554000,1.50617E+12,9/23/17 11:31,,
479,911553621971496000,1.50617E+12,9/23/17 11:31,,
480,911553637490450000,1.50617E+12,9/23/17 11:31,,
481,911553637813334000,1.50617E+12,9/23/17 11:31,,
